player_id,last_name,playoff_wins,year,age_start,year_start,year_end
WallSe00,Wallace,0,2010,25,2005,2013
WallSe00,Wallace,0,2011,25,2005,2013
WallSe00,Wallace,0,2012,25,2005,2013
WallSe00,Wallace,0,2013,25,2005,2013
WalsSt00,Walsh,0,1989,23,1989,1999
WalsSt00,Walsh,0,1990,23,1989,1999
WalsSt00,Walsh,0,1991,23,1989,1999
WalsSt00,Walsh,0,1992,23,1989,1999
WalsSt00,Walsh,0,1993,23,1989,1999
WalsSt00,Walsh,1,1994,23,1989,1999
WalsSt00,Walsh,1,1995,23,1989,1999
WalsSt00,Walsh,1,1996,23,1989,1999
WalsSt00,Walsh,1,1997,23,1989,1999
WalsSt00,Walsh,1,1998,23,1989,1999
WalsSt00,Walsh,1,1999,23,1989,1999
WarnKu00,Warner,0,1998,27,1998,2009
WarnKu00,Warner,3,1999,27,1998,2009
WarnKu00,Warner,3,2000,27,1998,2009
WarnKu00,Warner,5,2001,27,1998,2009
WarnKu00,Warner,5,2002,27,1998,2009
WarnKu00,Warner,5,2003,27,1998,2009
WarnKu00,Warner,5,2004,27,1998,2009
WarnKu00,Warner,5,2005,27,1998,2009
WarnKu00,Warner,5,2006,27,1998,2009
WarnKu00,Warner,5,2007,27,1998,2009
WarnKu00,Warner,8,2008,27,1998,2009
WarnKu00,Warner,9,2009,27,1998,2009
WatsDe00,Watson,0,2017,22,2017,2020
WatsDe00,Watson,0,2018,22,2017,2020
WatsDe00,Watson,1,2019,22,2017,2020
WatsDe00,Watson,1,2020,22,2017,2020
WeedBr00,Weeden,0,2012,29,2012,2015
WeedBr00,Weeden,0,2013,29,2012,2015
WeedBr00,Weeden,0,2014,29,2012,2015
WeedBr00,Weeden,0,2015,29,2012,2015
WeinCh00,Weinke,0,2001,29,2001,2007
WeinCh00,Weinke,0,2002,29,2001,2007
WeinCh00,Weinke,0,2003,29,2001,2007
WeinCh00,Weinke,0,2004,29,2001,2007
WeinCh00,Weinke,0,2005,29,2001,2007
WeinCh00,Weinke,0,2006,29,2001,2007
WeinCh00,Weinke,0,2007,29,2001,2007
WentCa00,Wentz,0,2016,24,2016,2021
WentCa00,Wentz,0,2017,24,2016,2021
WentCa00,Wentz,0,2018,24,2016,2021
WentCa00,Wentz,0,2019,24,2016,2021
WentCa00,Wentz,0,2020,24,2016,2021
WentCa00,Wentz,0,2021,24,2016,2021
WhelCr00,Whelihan,0,1997,26,1997,1998
WhelCr00,Whelihan,0,1998,26,1997,1998
WhitDa01,White,0,1976,24,1976,1988
WhitDa01,White,0,1977,24,1976,1988
WhitDa01,White,0,1978,24,1976,1988
WhitDa01,White,0,1979,24,1976,1988
WhitDa01,White,2,1980,24,1976,1988
WhitDa01,White,3,1981,24,1976,1988
WhitDa01,White,5,1982,24,1976,1988
WhitDa01,White,5,1983,24,1976,1988
WhitDa01,White,5,1984,24,1976,1988
WhitDa01,White,5,1985,24,1976,1988
WhitDa01,White,5,1986,24,1976,1988
WhitDa01,White,5,1987,24,1976,1988
WhitDa01,White,5,1988,24,1976,1988
WhitDa02,Whitehurst,0,1977,22,1977,1983
WhitDa02,Whitehurst,0,1978,22,1977,1983
WhitDa02,Whitehurst,0,1979,22,1977,1983
WhitDa02,Whitehurst,0,1980,22,1977,1983
WhitDa02,Whitehurst,0,1981,22,1977,1983
WhitDa02,Whitehurst,0,1982,22,1977,1983
WhitDa02,Whitehurst,0,1983,22,1977,1983
WillDo01,Williams,0,1978,23,1978,1989
WillDo01,Williams,1,1979,23,1978,1989
WillDo01,Williams,1,1980,23,1978,1989
WillDo01,Williams,1,1981,23,1978,1989
WillDo01,Williams,1,1982,23,1978,1989
WillDo01,Williams,1,1983,23,1978,1989
WillDo01,Williams,1,1984,23,1978,1989
WillDo01,Williams,1,1985,23,1978,1989
WillDo01,Williams,1,1986,23,1978,1989
WillDo01,Williams,4,1987,23,1978,1989
WillDo01,Williams,4,1988,23,1978,1989
WillDo01,Williams,4,1989,23,1978,1989
WilsDa00,Wilson,0,1981,22,1981,1988
WilsDa00,Wilson,0,1982,22,1981,1988
WilsDa00,Wilson,0,1983,22,1981,1988
WilsDa00,Wilson,0,1984,22,1981,1988
WilsDa00,Wilson,0,1985,22,1981,1988
WilsDa00,Wilson,0,1986,22,1981,1988
WilsDa00,Wilson,0,1987,22,1981,1988
WilsDa00,Wilson,0,1988,22,1981,1988
WilsMa00,Wilson,0,1980,23,1980,1990
WilsMa00,Wilson,0,1981,23,1980,1990
WilsMa00,Wilson,0,1982,23,1980,1990
WilsMa00,Wilson,0,1983,23,1980,1990
WilsMa00,Wilson,0,1984,23,1980,1990
WilsMa00,Wilson,0,1985,23,1980,1990
WilsMa00,Wilson,0,1986,23,1980,1990
WilsMa00,Wilson,0,1987,23,1980,1990
WilsMa00,Wilson,0,1988,23,1980,1990
WilsMa00,Wilson,0,1989,23,1980,1990
WilsMa00,Wilson,0,1990,23,1980,1990
WilsRu00,Wilson,1,2012,24,2012,2021
WilsRu00,Wilson,4,2013,24,2012,2021
WilsRu00,Wilson,6,2014,24,2012,2021
WilsRu00,Wilson,7,2015,24,2012,2021
WilsRu00,Wilson,8,2016,24,2012,2021
WilsRu00,Wilson,8,2017,24,2012,2021
WilsRu00,Wilson,8,2018,24,2012,2021
WilsRu00,Wilson,9,2019,24,2012,2021
WilsRu00,Wilson,9,2020,24,2012,2021
WilsRu00,Wilson,9,2021,24,2012,2021
WilsWa00,Wilson,0,1981,22,1981,1998
WilsWa00,Wilson,0,1982,22,1981,1998
WilsWa00,Wilson,0,1983,22,1981,1998
WilsWa00,Wilson,0,1984,22,1981,1998
WilsWa00,Wilson,0,1985,22,1981,1998
WilsWa00,Wilson,0,1986,22,1981,1998
WilsWa00,Wilson,1,1987,22,1981,1998
WilsWa00,Wilson,2,1988,22,1981,1998
WilsWa00,Wilson,2,1989,22,1981,1998
WilsWa00,Wilson,2,1990,22,1981,1998
WilsWa00,Wilson,2,1991,22,1981,1998
WilsWa00,Wilson,2,1992,22,1981,1998
WilsWa00,Wilson,2,1993,22,1981,1998
WilsWa00,Wilson,2,1994,22,1981,1998
WilsWa00,Wilson,2,1995,22,1981,1998
WilsWa00,Wilson,2,1996,22,1981,1998
WilsWa00,Wilson,2,1997,22,1981,1998
WilsWa00,Wilson,2,1998,22,1981,1998
WinsJa00,Winston,0,2015,21,2015,2021
WinsJa00,Winston,0,2016,21,2015,2021
WinsJa00,Winston,0,2017,21,2015,2021
WinsJa00,Winston,0,2018,21,2015,2021
WinsJa00,Winston,0,2019,21,2015,2021
WinsJa00,Winston,0,2020,21,2015,2021
WinsJa00,Winston,0,2021,21,2015,2021
WoodDa00,Woodley,0,1980,22,1980,1985
WoodDa00,Woodley,0,1981,22,1980,1985
WoodDa00,Woodley,3,1982,22,1980,1985
WoodDa00,Woodley,3,1983,22,1980,1985
WoodDa00,Woodley,3,1984,22,1980,1985
WoodDa00,Woodley,3,1985,22,1980,1985
WrigAn00,Wright,0,2000,24,2000,2007
WrigAn00,Wright,0,2001,24,2000,2007
WrigAn00,Wright,0,2002,24,2000,2007
WrigAn00,Wright,0,2003,24,2000,2007
WrigAn00,Wright,0,2004,24,2000,2007
WrigAn00,Wright,0,2005,24,2000,2007
WrigAn00,Wright,0,2006,24,2000,2007
WrigAn00,Wright,0,2007,24,2000,2007
WrigRa00,Wright,0,1984,23,1984,1988
WrigRa00,Wright,0,1985,23,1984,1988
WrigRa00,Wright,0,1986,23,1984,1988
WrigRa00,Wright,0,1987,23,1984,1988
WrigRa00,Wright,0,1988,23,1984,1988
YounSt00,Young,0,1985,24,1985,1999
YounSt00,Young,0,1986,24,1985,1999
YounSt00,Young,0,1987,24,1985,1999
YounSt00,Young,0,1988,24,1985,1999
YounSt00,Young,0,1989,24,1985,1999
YounSt00,Young,0,1990,24,1985,1999
YounSt00,Young,0,1991,24,1985,1999
YounSt00,Young,1,1992,24,1985,1999
YounSt00,Young,2,1993,24,1985,1999
YounSt00,Young,5,1994,24,1985,1999
YounSt00,Young,5,1995,24,1985,1999
YounSt00,Young,6,1996,24,1985,1999
YounSt00,Young,7,1997,24,1985,1999
YounSt00,Young,8,1998,24,1985,1999
YounSt00,Young,8,1999,24,1985,1999
YounVi00,Young,0,2006,23,2006,2011
YounVi00,Young,0,2007,23,2006,2011
YounVi00,Young,0,2008,23,2006,2011
YounVi00,Young,0,2009,23,2006,2011
YounVi00,Young,0,2010,23,2006,2011
YounVi00,Young,0,2011,23,2006,2011
ZeieEr00,Zeier,0,1995,23,1995,2000
ZeieEr00,Zeier,0,1996,23,1995,2000
ZeieEr00,Zeier,0,1997,23,1995,2000
ZeieEr00,Zeier,0,1998,23,1995,2000
ZeieEr00,Zeier,0,1999,23,1995,2000
ZeieEr00,Zeier,0,2000,23,1995,2000
ZornJi00,Zorn,0,1976,23,1976,1987
ZornJi00,Zorn,0,1977,23,1976,1987
ZornJi00,Zorn,0,1978,23,1976,1987
ZornJi00,Zorn,0,1979,23,1976,1987
ZornJi00,Zorn,0,1980,23,1976,1987
ZornJi00,Zorn,0,1981,23,1976,1987
ZornJi00,Zorn,0,1982,23,1976,1987
ZornJi00,Zorn,0,1983,23,1976,1987
ZornJi00,Zorn,0,1984,23,1976,1987
ZornJi00,Zorn,0,1985,23,1976,1987
ZornJi00,Zorn,0,1986,23,1976,1987
ZornJi00,Zorn,0,1987,23,1976,1987
